2020-05-30 22:00:00,-589.0
2020-05-30 23:00:00,-632.0
2020-05-31 00:00:00,-544.9999999999998
2020-05-31 01:00:00,-463.66666666666674
2020-05-31 02:00:00,-370.9999999999999
2020-05-31 03:00:00,-264.33333333333337
2020-05-31 04:00:00,-156.0
2020-05-31 05:00:00,-51.66666666666663
2020-05-31 06:00:00,88.33333333333326
2020-05-31 07:00:00,202.33333333333326
2020-05-31 08:00:00,252.33333333333303
2020-05-31 09:00:00,246.33333333333303
2020-05-31 10:00:00,310.3333333333335
2020-05-31 11:00:00,141.33333333333303
2020-05-31 12:00:00,125.33333333333303
2020-05-31 13:00:00,253.66666666666697
2020-05-31 14:00:00,242.33333333333394
2020-05-31 15:00:00,107.66666666666697
2020-05-31 16:00:00,153.33333333333394
2020-05-31 17:00:00,160.33333333333394
2020-05-31 18:00:00,14.66666666666697
2020-05-31 19:00:00,133.66666666666606
2020-05-31 20:00:00,673.6666666666665
2020-05-31 21:00:00,-331.6666666666665
2020-05-31 22:00:00,-841.0
2020-05-31 23:00:00,-744.9999999999998
2020-06-01 00:00:00,-592.0
2020-06-01 01:00:00,-452.33333333333337
2020-06-01 02:00:00,-255.33333333333326
2020-06-01 03:00:00,-123.33333333333337
2020-06-01 04:00:00,328.9999999999999
2020-06-01 05:00:00,1401.3333333333333
2020-06-01 06:00:00,2871.0
2020-06-01 07:00:00,3194.666666666666
2020-06-01 08:00:00,2699.333333333333
2020-06-01 09:00:00,1872.3333333333335
2020-06-01 10:00:00,1201.0
2020-06-01 11:00:00,783.666666666667
2020-06-01 12:00:00,860.0
2020-06-01 13:00:00,573.333333333333
2020-06-01 14:00:00,312.33333333333394
2020-06-01 15:00:00,41.33333333333303
2020-06-01 16:00:00,402.0
2020-06-01 17:00:00,1221.333333333333
2020-06-01 18:00:00,634.0
2020-06-01 19:00:00,121.33333333333303
2020-06-01 20:00:00,292.6666666666665
2020-06-01 21:00:00,-588.3333333333335
2020-06-01 22:00:00,-867.666666666667
2020-06-01 23:00:00,-606.0000000000002
2020-06-02 00:00:00,-499.3333333333335
2020-06-02 01:00:00,-338.9999999999999
2020-06-02 02:00:00,-166.33333333333326
2020-06-02 03:00:00,-52.33333333333337
2020-06-02 04:00:00,-70.33333333333337
2020-06-02 05:00:00,-62.33333333333303
2020-06-02 06:00:00,181.66666666666697
2020-06-02 07:00:00,333.0
2020-06-02 08:00:00,589.6666666666661
2020-06-02 09:00:00,135.33333333333303
2020-06-02 10:00:00,141.33333333333394
2020-06-02 11:00:00,0.6666666666669698
2020-06-02 12:00:00,-27.0
2020-06-02 13:00:00,-102.33333333333394
2020-06-02 14:00:00,-52.33333333333303
2020-06-02 15:00:00,0.0
2020-06-02 16:00:00,214.33333333333303
2020-06-02 17:00:00,130.0
2020-06-02 18:00:00,474.0
2020-06-02 19:00:00,316.0
2020-06-02 20:00:00,471.6666666666665
2020-06-02 21:00:00,-138.33333333333303
2020-06-02 22:00:00,-359.66666666666697
2020-06-02 23:00:00,-305.6666666666665
2020-06-03 00:00:00,-159.66666666666652
2020-06-03 01:00:00,-177.66666666666663
2020-06-03 02:00:00,-49.66666666666674
2020-06-03 03:00:00,-50.33333333333337
2020-06-03 04:00:00,-26.0
2020-06-03 05:00:00,22.0
2020-06-03 06:00:00,349.66666666666606
2020-06-03 07:00:00,674.666666666667
2020-06-03 08:00:00,391.33333333333303
2020-06-03 09:00:00,422.66666666666606
2020-06-03 10:00:00,546.0
2020-06-03 11:00:00,602.333333333333
2020-06-03 12:00:00,1724.0
2020-06-03 13:00:00,813.0
2020-06-03 14:00:00,510.33333333333303
2020-06-03 15:00:00,703.3333333333339
2020-06-03 16:00:00,525.3333333333339
2020-06-03 17:00:00,307.33333333333303
2020-06-03 18:00:00,436.0
2020-06-03 19:00:00,997.0
2020-06-03 20:00:00,680.6666666666665
2020-06-03 21:00:00,342.0
2020-06-03 22:00:00,60.0
2020-06-03 23:00:00,-62.0
2020-06-04 00:00:00,-39.0
2020-06-04 01:00:00,-14.333333333333258
2020-06-04 02:00:00,15.666666666666629
2020-06-04 03:00:00,49.66666666666674
2020-06-04 04:00:00,7.6666666666667425
2020-06-04 05:00:00,156.33333333333303
2020-06-04 06:00:00,524.666666666667
2020-06-04 07:00:00,672.333333333333
2020-06-04 08:00:00,831.0
2020-06-04 09:00:00,337.66666666666606
2020-06-04 10:00:00,325.66666666666697
2020-06-04 11:00:00,379.66666666666697
2020-06-04 12:00:00,65.33333333333303
2020-06-04 13:00:00,379.33333333333303
2020-06-04 14:00:00,153.66666666666697
2020-06-04 15:00:00,102.33333333333303
2020-06-04 16:00:00,9.33333333333303
2020-06-04 17:00:00,316.33333333333303
2020-06-04 18:00:00,235.0
2020-06-04 19:00:00,-8.0
2020-06-04 20:00:00,168.66666666666606
2020-06-04 21:00:00,-271.33333333333303
2020-06-04 22:00:00,-451.0
2020-06-04 23:00:00,-395.3333333333335
2020-06-05 00:00:00,-298.0
2020-06-05 01:00:00,-163.9999999999999
2020-06-05 02:00:00,-57.33333333333326
2020-06-05 03:00:00,100.0
2020-06-05 04:00:00,109.0
2020-06-05 05:00:00,-62.333333333333485
2020-06-05 06:00:00,3.33333333333303
2020-06-05 07:00:00,159.33333333333303
2020-06-05 08:00:00,369.0
2020-06-05 09:00:00,374.33333333333303
2020-06-05 10:00:00,558.3333333333339
2020-06-05 11:00:00,233.33333333333303
2020-06-05 12:00:00,1009.3333333333339
2020-06-05 13:00:00,-506.33333333333303
2020-06-05 14:00:00,128.66666666666697
2020-06-05 15:00:00,221.33333333333394
2020-06-05 16:00:00,304.0
2020-06-05 17:00:00,359.33333333333394
2020-06-05 18:00:00,139.66666666666697
2020-06-05 19:00:00,175.66666666666697
2020-06-05 20:00:00,-33.33333333333303
2020-06-05 21:00:00,-492.3333333333335
2020-06-05 22:00:00,-466.33333333333303
2020-06-05 23:00:00,-446.33333333333303
2020-06-06 00:00:00,-424.9999999999998
2020-06-06 01:00:00,-363.33333333333326
2020-06-06 02:00:00,-275.0
2020-06-06 03:00:00,-202.33333333333326
2020-06-06 04:00:00,-157.0000000000001
2020-06-06 05:00:00,-30.666666666666742
2020-06-06 06:00:00,34.66666666666697
2020-06-06 07:00:00,223.0
2020-06-06 08:00:00,320.33333333333303
2020-06-06 09:00:00,473.0
2020-06-06 10:00:00,621.666666666667
2020-06-06 11:00:00,596.6666666666661
2020-06-06 12:00:00,686.0
2020-06-06 13:00:00,578.666666666667
2020-06-06 14:00:00,578.6666666666661
2020-06-06 15:00:00,513.666666666667
2020-06-06 16:00:00,240.0
2020-06-06 17:00:00,355.0
2020-06-06 18:00:00,725.666666666667
2020-06-06 19:00:00,422.33333333333303
2020-06-06 20:00:00,-77.33333333333303
2020-06-06 21:00:00,6.0
2020-06-06 22:00:00,547.666666666667
2020-06-06 23:00:00,650.3333333333335
2020-06-07 00:00:00,581.6666666666667
2020-06-07 01:00:00,558.3333333333333
2020-06-07 02:00:00,437.9999999999999
2020-06-07 03:00:00,402.33333333333326
2020-06-07 04:00:00,252.66666666666663
2020-06-07 05:00:00,187.33333333333326
2020-06-07 06:00:00,141.33333333333348
2020-06-07 07:00:00,1.0
2020-06-07 08:00:00,74.33333333333348
2020-06-07 09:00:00,77.66666666666697
2020-06-07 10:00:00,397.6666666666665
2020-06-07 11:00:00,403.33333333333303
2020-06-07 12:00:00,413.0
2020-06-07 13:00:00,402.66666666666606
2020-06-07 14:00:00,537.6666666666661
2020-06-07 15:00:00,503.0
2020-06-07 16:00:00,295.0
2020-06-07 17:00:00,520.0
2020-06-07 18:00:00,489.33333333333303
2020-06-07 19:00:00,597.0
2020-06-07 20:00:00,-240.33333333333303
2020-06-07 21:00:00,472.3333333333335
2020-06-07 22:00:00,760.333333333333
2020-06-07 23:00:00,554.9999999999998
2020-06-08 00:00:00,381.66666666666674
2020-06-08 01:00:00,309.66666666666663
2020-06-08 02:00:00,193.66666666666663
2020-06-08 03:00:00,209.33333333333337
2020-06-08 04:00:00,104.33333333333348
2020-06-08 05:00:00,153.0
2020-06-08 06:00:00,59.66666666666697
2020-06-08 07:00:00,101.66666666666697
2020-06-08 08:00:00,181.0
2020-06-08 09:00:00,107.66666666666606
2020-06-08 10:00:00,79.33333333333303
2020-06-08 11:00:00,84.33333333333303
2020-06-08 12:00:00,-55.0
2020-06-08 13:00:00,-151.33333333333303
2020-06-08 14:00:00,254.0
2020-06-08 15:00:00,696.3333333333339
2020-06-08 16:00:00,581.333333333333
2020-06-08 17:00:00,401.66666666666697
2020-06-08 18:00:00,447.0
2020-06-08 19:00:00,229.66666666666697
2020-06-08 20:00:00,-236.66666666666652
2020-06-08 21:00:00,454.3333333333335
2020-06-08 22:00:00,658.0
2020-06-08 23:00:00,397.0000000000002
2020-06-09 00:00:00,349.0
2020-06-09 01:00:00,214.0
2020-06-09 02:00:00,152.66666666666663
2020-06-09 03:00:00,108.33333333333337
2020-06-09 04:00:00,159.66666666666663
2020-06-09 05:00:00,246.66666666666652
2020-06-09 06:00:00,77.66666666666606
2020-06-09 07:00:00,-82.33333333333303
2020-06-09 08:00:00,134.33333333333394
2020-06-09 09:00:00,273.33333333333394
2020-06-09 10:00:00,179.0
2020-06-09 11:00:00,298.66666666666697
2020-06-09 12:00:00,85.33333333333303
2020-06-09 13:00:00,59.33333333333394
2020-06-09 14:00:00,273.33333333333303
2020-06-09 15:00:00,186.33333333333303
2020-06-09 16:00:00,277.33333333333394
2020-06-09 17:00:00,-37.0
2020-06-09 18:00:00,147.33333333333394
2020-06-09 19:00:00,23.66666666666697
2020-06-09 20:00:00,-338.3333333333335
2020-06-09 21:00:00,302.33333333333303
2020-06-09 22:00:00,495.0
2020-06-09 23:00:00,397.3333333333335
2020-06-10 00:00:00,288.33333333333326
2020-06-10 01:00:00,241.66666666666663
2020-06-10 02:00:00,106.66666666666674
2020-06-10 03:00:00,134.33333333333337
2020-06-10 04:00:00,122.33333333333348
2020-06-10 05:00:00,48.666666666666515
2020-06-10 06:00:00,-210.0
2020-06-10 07:00:00,-206.33333333333394
2020-06-10 08:00:00,-120.66666666666697
2020-06-10 09:00:00,-108.33333333333303
2020-06-10 10:00:00,-39.66666666666697
2020-06-10 11:00:00,-61.33333333333303
2020-06-10 12:00:00,-541.3333333333339
2020-06-10 13:00:00,-1054.333333333333
2020-06-10 14:00:00,-413.66666666666606
2020-06-10 15:00:00,-201.0
2020-06-10 16:00:00,-465.66666666666697
2020-06-10 17:00:00,-331.33333333333303
2020-06-10 18:00:00,-184.0
2020-06-10 19:00:00,-367.0
2020-06-10 20:00:00,-250.33333333333303
2020-06-10 21:00:00,150.66666666666652
2020-06-10 22:00:00,499.3333333333335
2020-06-10 23:00:00,506.0000000000002
2020-06-11 00:00:00,322.0
2020-06-11 01:00:00,250.9999999999999
2020-06-11 02:00:00,149.0
2020-06-11 03:00:00,102.0
2020-06-11 04:00:00,142.0
2020-06-11 05:00:00,132.66666666666697
2020-06-11 06:00:00,233.33333333333303
2020-06-11 07:00:00,130.0
2020-06-11 08:00:00,63.0
2020-06-11 09:00:00,203.66666666666697
2020-06-11 10:00:00,158.33333333333303
2020-06-11 11:00:00,-8.66666666666697
2020-06-11 12:00:00,359.0
2020-06-11 13:00:00,99.33333333333303
2020-06-11 14:00:00,252.33333333333303
2020-06-11 15:00:00,193.33333333333303
2020-06-11 16:00:00,150.0
2020-06-11 17:00:00,24.33333333333394
2020-06-11 18:00:00,412.66666666666697
2020-06-11 19:00:00,446.0
2020-06-11 20:00:00,290.0
2020-06-11 21:00:00,545.333333333333
2020-06-11 22:00:00,757.6666666666665
2020-06-11 23:00:00,677.6666666666665
2020-06-12 00:00:00,520.0
2020-06-12 01:00:00,355.9999999999999
2020-06-12 02:00:00,252.9999999999999
2020-06-12 03:00:00,97.0
2020-06-12 04:00:00,36.66666666666674
2020-06-12 05:00:00,278.0
2020-06-12 06:00:00,260.66666666666697
2020-06-12 07:00:00,30.33333333333303
2020-06-12 08:00:00,-166.0
2020-06-12 09:00:00,91.33333333333394
2020-06-12 10:00:00,541.0
2020-06-12 11:00:00,429.66666666666697
2020-06-12 12:00:00,382.0
2020-06-12 13:00:00,892.666666666667
2020-06-12 14:00:00,35.0
2020-06-12 15:00:00,86.66666666666606
2020-06-12 16:00:00,242.33333333333303
2020-06-12 17:00:00,-86.0
2020-06-12 18:00:00,522.0
2020-06-12 19:00:00,691.333333333333
2020-06-12 20:00:00,1036.666666666666
2020-06-12 21:00:00,649.3333333333335
2020-06-12 22:00:00,716.333333333333
2020-06-12 23:00:00,634.0
2020-06-13 00:00:00,735.3333333333333
2020-06-13 01:00:00,553.3333333333333
2020-06-13 02:00:00,438.6666666666665
2020-06-13 03:00:00,343.0
2020-06-13 04:00:00,291.0000000000001
2020-06-13 05:00:00,257.3333333333335
2020-06-13 06:00:00,96.33333333333303
2020-06-13 07:00:00,132.66666666666652
2020-06-13 08:00:00,106.0
2020-06-13 09:00:00,160.0
2020-06-13 10:00:00,-207.0
2020-06-13 11:00:00,-140.0
2020-06-13 12:00:00,-394.0
2020-06-13 13:00:00,-377.0
2020-06-13 14:00:00,-540.6666666666661
2020-06-13 15:00:00,-392.66666666666697
2020-06-13 16:00:00,-294.33333333333303
2020-06-13 17:00:00,-380.0
2020-06-13 18:00:00,-200.33333333333303
2020-06-13 19:00:00,337.0
2020-06-13 20:00:00,678.333333333333
2020-06-13 21:00:00,141.33333333333303
2020-06-13 22:00:00,231.66666666666652
2020-06-13 23:00:00,244.66666666666652
2020-06-14 00:00:00,-0.8333333333334849
2020-06-14 01:00:00,32.16666666666674
2020-06-14 02:00:00,29.666666666666742
2020-06-14 03:00:00,-50.33333333333326
2020-06-14 04:00:00,-75.5
2020-06-14 05:00:00,-207.33333333333326
2020-06-14 06:00:00,-255.66666666666674
2020-06-14 07:00:00,-453.33333333333326
2020-06-14 08:00:00,-558.0
2020-06-14 09:00:00,-512.3333333333335
2020-06-14 10:00:00,-779.0
2020-06-14 11:00:00,-828.333333333333
2020-06-14 12:00:00,-867.833333333333
2020-06-14 13:00:00,-831.833333333333
2020-06-14 14:00:00,-1219.833333333333
2020-06-14 15:00:00,-1195.5
2020-06-14 16:00:00,-1018.166666666667
2020-06-14 17:00:00,-869.666666666667
2020-06-14 18:00:00,-1020.833333333333
2020-06-14 19:00:00,-1203.333333333333
2020-06-14 20:00:00,-809.166666666667
2020-06-14 21:00:00,-843.3333333333335
2020-06-14 22:00:00,-580.6666666666665
2020-06-14 23:00:00,-334.1666666666665
2020-06-15 00:00:00,-186.16666666666674
2020-06-15 01:00:00,-170.83333333333326
2020-06-15 02:00:00,-149.5
2020-06-15 03:00:00,-78.33333333333337
2020-06-15 04:00:00,-57.16666666666674
2020-06-15 05:00:00,-452.0
2020-06-15 06:00:00,-425.66666666666697
2020-06-15 07:00:00,-493.5
2020-06-15 08:00:00,-350.83333333333303
2020-06-15 09:00:00,-128.83333333333303
2020-06-15 10:00:00,-602.833333333333
2020-06-15 11:00:00,-824.5
2020-06-15 12:00:00,-1176.5
2020-06-15 13:00:00,-1119.666666666667
2020-06-15 14:00:00,-1395.166666666667
2020-06-15 15:00:00,-993.666666666667
2020-06-15 16:00:00,-1050.833333333333
2020-06-15 17:00:00,-1152.666666666667
2020-06-15 18:00:00,-1234.666666666667
2020-06-15 19:00:00,-832.5
2020-06-15 20:00:00,-615.1666666666665
2020-06-15 21:00:00,-435.5
2020-06-15 22:00:00,-475.6666666666665
2020-06-15 23:00:00,-250.83333333333348
2020-06-16 00:00:00,-177.83333333333326
2020-06-16 01:00:00,-86.83333333333337
2020-06-16 02:00:00,-59.0
2020-06-16 03:00:00,-63.5
2020-06-16 04:00:00,-43.33333333333326
2020-06-16 05:00:00,-106.5
2020-06-16 06:00:00,-235.83333333333303
2020-06-16 07:00:00,-89.0
2020-06-16 08:00:00,-328.16666666666697
2020-06-16 09:00:00,-528.666666666667
2020-06-16 10:00:00,-671.666666666667
2020-06-16 11:00:00,-761.666666666667
2020-06-16 12:00:00,-554.833333333333
2020-06-16 13:00:00,-714.166666666667
2020-06-16 14:00:00,-999.0
2020-06-16 15:00:00,-469.33333333333303
2020-06-16 16:00:00,-809.166666666667
2020-06-16 17:00:00,-253.66666666666697
2020-06-16 18:00:00,-336.16666666666697
2020-06-16 19:00:00,-329.16666666666697
2020-06-16 20:00:00,-17.166666666666515
2020-06-16 21:00:00,28.833333333333485
2020-06-16 22:00:00,-74.16666666666652
2020-06-16 23:00:00,-151.83333333333348
2020-06-17 00:00:00,-104.5
2020-06-17 01:00:00,-107.16666666666663
2020-06-17 02:00:00,-34.33333333333337
2020-06-17 03:00:00,-76.83333333333337
2020-06-17 04:00:00,-43.16666666666674
2020-06-17 05:00:00,-22.166666666666515
2020-06-17 06:00:00,78.66666666666697
2020-06-17 07:00:00,-97.83333333333303
2020-06-17 08:00:00,-111.83333333333303
2020-06-17 09:00:00,-350.0
2020-06-17 10:00:00,-607.5
2020-06-17 11:00:00,-445.5
2020-06-17 12:00:00,-269.83333333333303
2020-06-17 13:00:00,48.83333333333303
2020-06-17 14:00:00,82.83333333333303
2020-06-17 15:00:00,-467.66666666666697
2020-06-17 16:00:00,-29.5
2020-06-17 17:00:00,-197.66666666666697
2020-06-17 18:00:00,12.83333333333303
2020-06-17 19:00:00,-42.33333333333303
2020-06-17 20:00:00,-124.5
2020-06-17 21:00:00,12.0
2020-06-17 22:00:00,0.0
2020-06-17 23:00:00,-195.33333333333348
2020-06-18 00:00:00,25.666666666666742
2020-06-18 01:00:00,50.0
2020-06-18 02:00:00,49.66666666666663
2020-06-18 03:00:00,34.33333333333326
2020-06-18 04:00:00,-39.66666666666674
2020-06-18 05:00:00,-113.0
2020-06-18 06:00:00,-408.0
2020-06-18 07:00:00,228.66666666666697
2020-06-18 08:00:00,333.0
2020-06-18 09:00:00,222.0
2020-06-18 10:00:00,32.0
2020-06-18 11:00:00,-47.66666666666606
2020-06-18 12:00:00,315.33333333333303
2020-06-18 13:00:00,87.0
2020-06-18 14:00:00,-2.0
2020-06-18 15:00:00,-91.0
2020-06-18 16:00:00,-7.66666666666697
2020-06-18 17:00:00,99.33333333333303
2020-06-18 18:00:00,106.66666666666606
2020-06-18 19:00:00,106.0
2020-06-18 20:00:00,129.66666666666697
2020-06-18 21:00:00,281.00000000000045
2020-06-18 22:00:00,184.66666666666652
2020-06-18 23:00:00,94.0
2020-06-19 00:00:00,100.33333333333326
2020-06-19 01:00:00,29.666666666666742
2020-06-19 02:00:00,61.0
2020-06-19 03:00:00,21.333333333333258
2020-06-19 04:00:00,91.0
2020-06-19 05:00:00,33.66666666666697
2020-06-19 06:00:00,35.33333333333303
2020-06-19 07:00:00,405.66666666666697
2020-06-19 08:00:00,578.0
2020-06-19 09:00:00,224.0
2020-06-19 10:00:00,63.66666666666606
2020-06-19 11:00:00,423.66666666666697
2020-06-19 12:00:00,-52.0
2020-06-19 13:00:00,-631.0
2020-06-19 14:00:00,-62.33333333333303
2020-06-19 15:00:00,-14.66666666666606
2020-06-19 16:00:00,-286.66666666666697
2020-06-19 17:00:00,82.0
2020-06-19 18:00:00,396.0
2020-06-19 19:00:00,-502.0
2020-06-19 20:00:00,504.66666666666697
2020-06-19 21:00:00,892.0
2020-06-19 22:00:00,826.6666666666665
2020-06-19 23:00:00,1069.3333333333335
2020-06-20 00:00:00,406.6666666666665
2020-06-20 01:00:00,313.3333333333335
2020-06-20 02:00:00,182.66666666666674
2020-06-20 03:00:00,220.33333333333326
2020-06-20 04:00:00,95.33333333333326
2020-06-20 05:00:00,86.33333333333326
2020-06-20 06:00:00,51.0
2020-06-20 07:00:00,163.33333333333348
2020-06-20 08:00:00,230.33333333333348
2020-06-20 09:00:00,56.66666666666697
2020-06-20 10:00:00,288.0
2020-06-20 11:00:00,390.0
2020-06-20 12:00:00,338.33333333333394
2020-06-20 13:00:00,265.0
2020-06-20 14:00:00,421.0
2020-06-20 15:00:00,185.0
2020-06-20 16:00:00,255.33333333333303
2020-06-20 17:00:00,230.0
2020-06-20 18:00:00,-293.0
2020-06-20 19:00:00,-0.33333333333303017
2020-06-20 20:00:00,5.66666666666697
2020-06-20 21:00:00,601.0
2020-06-20 22:00:00,597.666666666667
2020-06-20 23:00:00,493.66666666666697
2020-06-21 00:00:00,562.1666666666665
2020-06-21 01:00:00,302.5
2020-06-21 02:00:00,405.66666666666674
2020-06-21 03:00:00,501.0
2020-06-21 04:00:00,308.16666666666674
2020-06-21 05:00:00,376.0
2020-06-21 06:00:00,372.0
2020-06-21 07:00:00,620.3333333333335
2020-06-21 08:00:00,766.0
2020-06-21 09:00:00,852.6666666666665
2020-06-21 10:00:00,1060.666666666667
2020-06-21 11:00:00,1211.666666666667
2020-06-21 12:00:00,989.5
2020-06-21 13:00:00,751.833333333333
2020-06-21 14:00:00,1080.5
2020-06-21 15:00:00,1200.5
2020-06-21 16:00:00,1035.5
2020-06-21 17:00:00,1041.0
2020-06-21 18:00:00,1244.5
2020-06-21 19:00:00,1068.0
2020-06-21 20:00:00,1032.833333333333
2020-06-21 21:00:00,1241.333333333333
2020-06-21 22:00:00,952.3333333333335
2020-06-21 23:00:00,543.5
2020-06-22 00:00:00,451.5
2020-06-22 01:00:00,255.83333333333326
2020-06-22 02:00:00,154.16666666666663
2020-06-22 03:00:00,147.66666666666663
2020-06-22 04:00:00,236.5
2020-06-22 05:00:00,561.6666666666665
2020-06-22 06:00:00,590.0
2020-06-22 07:00:00,758.833333333333
2020-06-22 08:00:00,806.833333333333
2020-06-22 09:00:00,516.833333333333
2020-06-22 10:00:00,650.166666666667
2020-06-22 11:00:00,1166.5
2020-06-22 12:00:00,1347.5
2020-06-22 13:00:00,1228.0
2020-06-22 14:00:00,1406.833333333333
2020-06-22 15:00:00,975.666666666667
2020-06-22 16:00:00,1029.833333333333
2020-06-22 17:00:00,653.333333333333
2020-06-22 18:00:00,1050.666666666667
2020-06-22 19:00:00,941.166666666667
2020-06-22 20:00:00,592.1666666666665
2020-06-22 21:00:00,472.5
2020-06-22 22:00:00,634.6666666666665
2020-06-22 23:00:00,343.1666666666665
2020-06-23 00:00:00,201.5
2020-06-23 01:00:00,139.83333333333337
2020-06-23 02:00:00,94.33333333333337
2020-06-23 03:00:00,74.83333333333337
2020-06-23 04:00:00,100.0
2020-06-23 05:00:00,142.16666666666652
2020-06-23 06:00:00,174.16666666666697
2020-06-23 07:00:00,452.33333333333303
2020-06-23 08:00:00,564.5
2020-06-23 09:00:00,685.0
2020-06-23 10:00:00,848.0
2020-06-23 11:00:00,996.0
2020-06-23 12:00:00,874.833333333333
2020-06-23 13:00:00,971.5
2020-06-23 14:00:00,865.0
2020-06-23 15:00:00,561.333333333333
2020-06-23 16:00:00,517.833333333333
2020-06-23 17:00:00,443.66666666666697
2020-06-23 18:00:00,501.5
2020-06-23 19:00:00,657.833333333333
2020-06-23 20:00:00,581.5
2020-06-23 21:00:00,459.5
2020-06-23 22:00:00,458.5
2020-06-23 23:00:00,418.5
2020-06-24 00:00:00,259.5
2020-06-24 01:00:00,216.16666666666674
2020-06-24 02:00:00,158.0
2020-06-24 03:00:00,148.5
2020-06-24 04:00:00,105.5
2020-06-24 05:00:00,205.5
2020-06-24 06:00:00,246.0
2020-06-24 07:00:00,486.16666666666697
2020-06-24 08:00:00,763.833333333333
2020-06-24 09:00:00,758.333333333333
2020-06-24 10:00:00,1239.5
2020-06-24 11:00:00,870.166666666667
2020-06-24 12:00:00,1004.833333333333
2020-06-24 13:00:00,598.166666666667
2020-06-24 14:00:00,656.5
2020-06-24 15:00:00,895.333333333333
2020-06-24 16:00:00,668.5
2020-06-24 17:00:00,591.333333333333
2020-06-24 18:00:00,295.16666666666697
2020-06-24 19:00:00,722.333333333333
2020-06-24 20:00:00,159.83333333333303
2020-06-24 21:00:00,173.0
2020-06-24 22:00:00,-149.0
2020-06-24 23:00:00,155.66666666666652
2020-06-25 00:00:00,-131.0
2020-06-25 01:00:00,-132.9999999999999
2020-06-25 02:00:00,-50.33333333333326
2020-06-25 03:00:00,-29.66666666666663
2020-06-25 04:00:00,28.666666666666742
2020-06-25 05:00:00,148.0
2020-06-25 06:00:00,335.33333333333303
2020-06-25 07:00:00,-194.0
2020-06-25 08:00:00,-231.33333333333394
2020-06-25 09:00:00,-98.33333333333303
2020-06-25 10:00:00,79.33333333333303
2020-06-25 11:00:00,252.33333333333303
2020-06-25 12:00:00,-270.33333333333303
2020-06-25 13:00:00,-209.66666666666606
2020-06-25 14:00:00,34.33333333333394
2020-06-25 15:00:00,-10.66666666666606
2020-06-25 16:00:00,-301.66666666666606
2020-06-25 17:00:00,-294.0
2020-06-25 18:00:00,-128.0
2020-06-25 19:00:00,-187.66666666666697
2020-06-25 20:00:00,-317.66666666666697
2020-06-25 21:00:00,-117.66666666666697
2020-06-25 22:00:00,-30.0
2020-06-25 23:00:00,-31.666666666666515
2020-06-26 00:00:00,-60.666666666666515
2020-06-26 01:00:00,10.0
2020-06-26 02:00:00,-81.0
2020-06-26 03:00:00,6.6666666666667425
2020-06-26 04:00:00,-24.0
2020-06-26 05:00:00,28.666666666666515
2020-06-26 06:00:00,89.33333333333394
2020-06-26 07:00:00,106.66666666666697
2020-06-26 08:00:00,102.66666666666697
2020-06-26 09:00:00,-124.66666666666697
2020-06-26 10:00:00,-142.33333333333303
2020-06-26 11:00:00,-66.66666666666697
2020-06-26 12:00:00,-291.33333333333394
2020-06-26 13:00:00,88.0
2020-06-26 14:00:00,353.33333333333303
2020-06-26 15:00:00,92.33333333333303
2020-06-26 16:00:00,252.0
2020-06-26 17:00:00,64.33333333333303
2020-06-26 18:00:00,-419.33333333333303
2020-06-26 19:00:00,263.33333333333303
2020-06-26 20:00:00,-270.66666666666697
2020-06-26 21:00:00,-225.0
2020-06-26 22:00:00,-212.33333333333303
2020-06-26 23:00:00,-576.0000000000005
2020-06-27 00:00:00,-210.33333333333303
2020-06-27 01:00:00,-220.00000000000023
2020-06-27 02:00:00,-94.33333333333326
2020-06-27 03:00:00,-35.0
2020-06-27 04:00:00,-80.66666666666674
2020-06-27 05:00:00,47.66666666666674
2020-06-27 06:00:00,131.33333333333348
2020-06-27 07:00:00,-86.66666666666652
2020-06-27 08:00:00,-114.0
2020-06-27 09:00:00,-118.66666666666697
2020-06-27 10:00:00,-10.33333333333303
2020-06-27 11:00:00,-70.0
2020-06-27 12:00:00,11.0
2020-06-27 13:00:00,-5.66666666666697
2020-06-27 14:00:00,103.0
2020-06-27 15:00:00,140.66666666666697
2020-06-27 16:00:00,-556.0
2020-06-27 17:00:00,-429.0
2020-06-27 18:00:00,-331.66666666666697
2020-06-27 19:00:00,-764.333333333333
2020-06-27 20:00:00,-1255.666666666667
2020-06-27 21:00:00,-540.0
2020-06-27 22:00:00,-585.0
2020-06-27 23:00:00,-517.3333333333335
2020-06-28 00:00:00,-405.33333333333303
2020-06-28 01:00:00,-152.33333333333348
2020-06-28 02:00:00,-177.66666666666674
2020-06-28 03:00:00,-43.66666666666674
2020-06-28 04:00:00,10.0
2020-06-28 05:00:00,25.666666666666742
2020-06-28 06:00:00,43.0
2020-06-28 07:00:00,67.33333333333303
2020-06-28 08:00:00,113.66666666666652
2020-06-28 09:00:00,104.33333333333348
2020-06-28 10:00:00,23.0
2020-06-28 11:00:00,48.66666666666606
2020-06-28 12:00:00,345.66666666666697
2020-06-28 13:00:00,359.0
2020-06-28 14:00:00,23.33333333333303
2020-06-28 15:00:00,277.0
2020-06-28 16:00:00,405.0
2020-06-28 17:00:00,159.0
2020-06-28 18:00:00,185.0
2020-06-28 19:00:00,292.66666666666697
2020-06-28 20:00:00,170.66666666666697
2020-06-28 21:00:00,127.0
2020-06-28 22:00:00,19.33333333333303
2020-06-28 23:00:00,94.66666666666652
